run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_aa40795ad86644ebb461813bf704e78a,2026-09-03T17:05:06.825072+00:00,blockchain,valid_active,0,25,UAV-VALID,ACCEPTED,ACCEPTED,true,27416200,27.4162,56800,27128600,0,3900,170400,4300,0,0,,,,none,MainThread,0,true,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_3b926d3ae19b4590a738bf9ce8d5ffb3,2026-09-03T17:05:06.851558+00:00,blockchain,valid_active,1,25,UAV-VALID,ACCEPTED,ACCEPTED,true,20676600,20.6766,45100,20391900,0,2700,164600,4100,0,0,,,,none,MainThread,0,true,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_33f73926fd8c491f812da6dff0d285e2,2026-09-03T17:05:07.034604+00:00,blockchain,valid_active,0,25,UAV-VALID,ACCEPTED,ACCEPTED,true,175949100,175.9491,28700,175503300,0,6600,284000,8300,0,0,,,,none,blockchain-valid_active_0,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_2db48889d654416ba34f91f7f9f3e7f2,2026-09-03T17:05:07.152515+00:00,blockchain,valid_active,3,25,UAV-VALID,ACCEPTED,ACCEPTED,true,278391900,278.3919,30600,277963700,0,6300,257700,6100,0,0,,,,none,blockchain-valid_active_3,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_5bfb194b71714617859834f20ab0339e,2026-09-03T17:05:07.160533+00:00,blockchain,valid_active,1,25,UAV-VALID,ACCEPTED,ACCEPTED,true,296392000,296.392,51000,295870200,0,24300,304000,9900,0,0,,,,none,blockchain-valid_active_1,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_d410ddf38d8b482fb4e1bd9f4c11b99b,2026-09-03T17:05:07.167348+00:00,blockchain,valid_active,2,25,UAV-VALID,ACCEPTED,ACCEPTED,true,297357600,297.3576,31800,296971100,0,4500,251100,5300,0,0,,,,none,blockchain-valid_active_2,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_62129f2fc6b64969a24f0231787da6c5,2026-09-03T17:05:07.223445+00:00,blockchain,valid_active,4,25,UAV-VALID,ACCEPTED,ACCEPTED,true,338829600,338.8296,44600,338418500,0,5300,247700,8100,0,0,,,,none,blockchain-valid_active_4,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_dc0e85c180ef49bbab08aad6951359f7,2026-09-03T17:05:07.248429+00:00,blockchain,valid_active,9,25,UAV-VALID,ACCEPTED,ACCEPTED,true,335973000,335.973,37500,335479000,0,5600,308000,9600,0,0,,,,none,blockchain-valid_active_9,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_5eff78f3aae043668899d0c592d3d752,2026-09-03T17:05:07.259236+00:00,blockchain,valid_active,5,25,UAV-VALID,ACCEPTED,ACCEPTED,true,368919100,368.9191,37400,368459000,0,4900,292900,9300,0,0,,,,none,blockchain-valid_active_5,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_b9f5cc572fc943f382bc8d275a6d71a3,2026-09-03T17:05:07.274812+00:00,blockchain,valid_active,8,25,UAV-VALID,ACCEPTED,ACCEPTED,true,373320500,373.3205,29500,372890400,0,6700,270100,7500,0,0,,,,none,blockchain-valid_active_8,0,false,239,8,
