run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_95c5ded068f84e40ad49cdb9cbf8ee74,2026-08-20T02:28:15.235546+00:00,blockchain,valid_active,0,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,26858300,26.8583,64300,26394700,0,4700,262300,0,11489600,444667900,aa15b55fb8b00f79a899d7c5700882322a10aca5c35b6069b140f66c3d471761,3368,30291,none,blockchain-valid_active_0,0,true,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_1a67ab3d97934fc3a795fdefed8b5909,2026-08-20T02:28:17.216149+00:00,blockchain,valid_active,1,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,19679900,19.6799,56800,19280100,0,5300,237700,0,9070200,1917023700,4a39bb0c88472cb935c4a5f50a66e3eddbaa01357d1d2f4dd1309197465953a3,3369,30291,none,blockchain-valid_active_0,0,true,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_ae2deaab58404d1ba886233c077bb664,2026-08-20T02:28:19.208391+00:00,blockchain,valid_active,0,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,23585700,23.5857,86600,23185700,0,4200,254200,0,12880200,1918999500,811a85cbfdfd6ac1cc6270c36169fa925376f0b845626b3a27a87b28ff342e55,3370,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_38bdc9c9f8d54a36bc6505c473b03bd3,2026-08-20T02:28:21.053587+00:00,blockchain,valid_active,1,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,20291300,20.2913,68000,19872900,0,4700,245000,0,11333500,1775061600,38f4f0b10a3388922011085a11083ce5370219852c3bd14f40a812072f1c3fbf,3371,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_8ce4ae1c049d40f7a53559c36a4d730b,2026-08-20T02:28:23.254754+00:00,blockchain,valid_active,2,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,19128700,19.1287,61100,18740500,0,20900,226600,0,12240000,2134830300,b61de88196298dd075ec0c8b4880968ad73ba2bc45ae9a2c11fd1cf153f086e2,3372,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_5fa73f5018ba44bd99f6137008cab4a3,2026-08-20T02:28:25.063955+00:00,blockchain,valid_active,3,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,23432100,23.4321,70700,22985200,0,4400,274400,0,7398100,1743635400,23a21f8899eb0a0698c3354b7f50d532a5e2abf5a26b874593266b20ffda4657,3373,30291,none,blockchain-valid_active_0,0,false,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_f1884328d7c043dd8bb041968e17657a,2026-08-20T02:28:27.229867+00:00,blockchain,valid_active,4,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,22651900,22.6519,61900,22260900,0,4600,246900,0,13303600,2089502700,a5dcd20640dfee5ad987dca8fe1b9e1fe5fec83700dbc4ebb7adb2c75f6e09f8,3374,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_735199c6b4424280a91a13594bf2e629,2026-08-20T02:28:29.178183+00:00,blockchain,valid_active,5,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,31751500,31.7515,85100,31316900,0,4200,262600,0,6515700,1870460800,1b4dd50cc068d3db7d25fb7a91c64ba19623475b23457558c9d10cbbb5a6790f,3375,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_200cbc72ed034c97b17afa805ef1ed43,2026-08-20T02:28:31.159499+00:00,blockchain,valid_active,6,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,32243400,32.2434,59300,31837800,0,3700,248600,0,15414300,1899321000,e4a4778d77a41502a8de552ec621c174fbe3efdde3637da407ba99d2589cd910,3376,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_f8968e8174e549339ad926ab8018da02,2026-08-20T02:28:33.101104+00:00,blockchain,valid_active,7,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,21259900,21.2599,58200,20868800,0,4000,238600,0,7540400,1876510100,bc6660ffedb732f1cd98dae8cc49dd5a6d506384752b03c1a30add4924806415,3377,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_990bf0cc15224113a47bf1019fa6a695,2026-08-20T02:28:35.256614+00:00,blockchain,valid_active,8,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,21098600,21.0986,67000,20643700,0,4300,292200,0,13426700,2081240300,42ca337b8fac77e1ab8bd93685a551087fdb3c0b3125b9370488897be8125f62,3378,30291,none,blockchain-valid_active_0,0,false,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_6a01a63625c44cc884cce61f539c1cff,2026-08-20T02:28:37.185434+00:00,blockchain,valid_active,9,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,16731600,16.7316,69400,16399000,0,3300,203200,0,6488900,1877799000,76b4fd3940e5a0da08709eee62d1d64c7f204cd35224243751f6715ab7c0e739,3379,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_4bb1412085364a9984bd916aa7129d54,2026-08-20T02:28:39.139218+00:00,blockchain,valid_active,10,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,22604500,22.6045,67500,22217800,0,4200,245200,0,7053100,1891093200,a9296cff4e3085e82dd863ac7bc4e87a12a85aa21cabbac73ab830cc68d10352,3380,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_e8f5f138198c4f5da13171931cb18bc5,2026-08-20T02:28:41.170947+00:00,blockchain,valid_active,11,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,45135400,45.1354,290000,44683700,0,4900,284800,0,17255500,1914535600,72af57d86a9f0c0c2b2e0311f2bf0e11d735d8878fcd8dda155c39c438639315,3381,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_b4490bd942d34901b3270415dff6bb5f,2026-08-20T02:28:43.200186+00:00,blockchain,valid_active,12,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,39050900,39.0509,60200,38625400,0,4000,263100,0,23408500,1927619500,b84ec17694d96ca89e6dfb38740b613ca238f440569cae983f6a29dcdecc8d69,3382,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_4f2c19ad2bfb45d08f5ff265adc6adfa,2026-08-20T02:28:45.174543+00:00,blockchain,valid_active,13,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,20917300,20.9173,73300,20535700,0,5100,233000,0,7904000,1891626000,eac9b3ab582cfc0593bc012bc0cc68fcd9016bc3b03a5b104ff894c346a4e188,3383,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_cce0384067da453eb6daac5c0edd0bb4,2026-08-20T02:28:47.112050+00:00,blockchain,valid_active,14,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,22264700,22.2647,67500,21901400,0,4200,211300,0,7574000,1875450600,16dc018f9baccbdc44be35877a1a1dea0d42c7d0315d8af1fe48a6108ca04cb0,3384,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_fed18c3243c9453a96436754a23da02b,2026-08-20T02:28:49.053389+00:00,blockchain,valid_active,15,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,21994600,21.9946,82900,21536700,0,4300,270300,0,8133600,1878958200,20a6306551f59fd18318de2fb67b802acd703d6ad7b842238de76181ad17cbe2,3385,30291,none,blockchain-valid_active_0,0,false,240,17,
