run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_f6477dbdda824f00baa53dff1e154786,2026-09-03T18:06:58.916610+00:00,x509,valid_active,0,50,UAV-VALID,ACCEPTED,ACCEPTED,true,2545300,2.5453,61600,156800,1751300,0,248300,9200,0,0,,,,none,MainThread,0,true,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_39e071d1974a41f5909ccb31c269d1df,2026-09-03T18:06:58.938691+00:00,x509,valid_active,1,50,UAV-VALID,ACCEPTED,ACCEPTED,true,2363100,2.3631,64800,107700,1877900,0,229400,6000,0,0,,,,none,MainThread,0,true,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_1384c4b6a06a49a595a9359ea08455cd,2026-09-03T18:06:59.070755+00:00,x509,valid_active,1,50,UAV-VALID,ACCEPTED,ACCEPTED,true,56713300,56.7133,51600,152100,56163200,0,231900,7500,0,0,,,,none,x509-valid_active_1,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_e15b435c8a9e4a9eb043a548155a169e,2026-09-03T18:06:59.057515+00:00,x509,valid_active,2,50,UAV-VALID,ACCEPTED,ACCEPTED,true,42642000,42.642,58400,130700,42013200,0,309400,9800,0,0,,,,none,x509-valid_active_2,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_47f42669240c4833ad71c9195671acd9,2026-09-03T18:06:59.288262+00:00,x509,valid_active,18,50,UAV-VALID,ACCEPTED,ACCEPTED,true,67968200,67.9682,58300,144600,67388700,0,249600,7600,0,0,,,,none,x509-valid_active_7,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_bf33aa00f9be4ca7a25f2d9750eb11f0,2026-09-03T18:06:59.323145+00:00,x509,valid_active,17,50,UAV-VALID,ACCEPTED,ACCEPTED,true,63027100,63.0271,72200,131500,62566500,0,204900,6700,0,0,,,,none,x509-valid_active_12,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_e1a1e06b139e492392cbc0c808424604,2026-09-03T18:06:59.360288+00:00,x509,valid_active,13,50,UAV-VALID,ACCEPTED,ACCEPTED,true,99444800,99.4448,52000,99200,98884200,0,290400,7300,0,0,,,,none,x509-valid_active_1,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_1a7340a59a384cff9c742e3325073183,2026-09-03T18:06:59.259626+00:00,x509,valid_active,12,50,UAV-VALID,ACCEPTED,ACCEPTED,true,78792300,78.7923,176800,154300,77765800,0,615700,13200,0,0,,,,none,x509-valid_active_10,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_619d3a2c9f534be4aac5a2d671b3ddb2,2026-09-03T18:06:59.318320+00:00,x509,valid_active,5,50,UAV-VALID,ACCEPTED,ACCEPTED,true,113099800,113.0998,354700,260300,112475400,0,180400,3800,0,0,,,,none,x509-valid_active_5,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_7bfb4c0dc4494c4ea8004173a0fe3f43,2026-09-03T18:06:59.060491+00:00,x509,valid_active,0,50,UAV-VALID,ACCEPTED,ACCEPTED,true,64216100,64.2161,64300,152200,63595200,0,266000,7400,0,0,,,,none,x509-valid_active_0,0,false,240,8,
